City,Country,Date,Latitude,Longitude,Temperature,Max Temperature,Humidity,Clouds,Wind Speed
Vardø,NO,1627415841.0,70.3705,31.1107,46.38,53.8,93.0,75.0,11.5
Diamantino,BR,1627415842.0,-14.4086,-56.4461,95.58,95.58,20.0,31.0,5.44
Dikson,RU,1627415842.0,73.5069,80.5464,43.16,43.16,100.0,100.0,16.67
Tuatapere,NZ,1627415153.0,-46.1333,167.6833,48.81,48.81,91.0,9.0,2.46
Ushuaia,AR,1627415600.0,-54.8,-68.3,37.06,37.06,87.0,90.0,0.0
Gizo Government Station,SB,1627415843.0,-8.103,156.8419,81.57,81.57,77.0,78.0,7.81
Castro,BR,1627415618.0,-24.7911,-50.0119,54.91,54.91,95.0,100.0,8.86
Ngaoundéré,CM,1627415843.0,7.3167,13.5833,62.78,62.78,96.0,100.0,1.5
Durango,MX,1627415835.0,24.8333,-104.8333,81.73,81.73,25.0,21.0,9.93
Takaka,NZ,1627415844.0,-40.85,172.8,47.52,47.55,82.0,0.0,4.16
Busselton,AU,1627415844.0,-33.65,115.3333,46.04,46.04,64.0,100.0,12.33
Canutama,BR,1627415845.0,-6.5339,-64.3831,99.23,99.23,24.0,7.0,2.91
Asău,RO,1627415583.0,46.4333,26.4,73.11,74.32,79.0,78.0,5.44
Khatanga,RU,1627415845.0,71.9667,102.5,74.37,74.37,57.0,100.0,15.41
Malakal,SS,1627415846.0,9.5334,31.6605,71.04,71.04,92.0,87.0,1.95
Vaini,TO,1627415846.0,-21.2,-175.2,68.16,68.16,94.0,90.0,6.91
Grand Gaube,MU,1627415846.0,-20.0064,57.6608,67.37,67.37,90.0,55.0,5.99
Jiayuguan City,CN,1627415847.0,39.8167,98.3,72.63,72.63,28.0,39.0,4.81
Blackwater,AU,1627415847.0,-23.5833,148.8833,53.69,53.69,92.0,4.0,5.64
Punta Arenas,CL,1627415848.0,-53.15,-70.9167,42.53,42.91,87.0,75.0,11.5
Albany,US,1627415813.0,42.6001,-73.9662,82.92,88.61,62.0,27.0,8.1
La Macarena,CO,1627415848.0,2.1837,-73.7849,83.48,83.48,66.0,38.0,2.86
Atuona,PF,1627415849.0,-9.8,-139.0333,77.86,77.86,70.0,20.0,19.01
Eyl,SO,1627415849.0,7.9803,49.8164,81.99,81.99,59.0,99.0,23.94
Bhuj,IN,1627415850.0,23.2667,69.6667,80.87,80.87,81.0,100.0,23.44
Neyvo-Shaytanskiy,RU,1627415850.0,57.7286,61.2496,45.09,45.09,85.0,8.0,5.57
Margate,GB,1627415851.0,51.3813,1.3862,63.19,65.7,80.0,31.0,1.99
Freeport,US,1627415801.0,40.6576,-73.5832,87.73,94.1,48.0,3.0,3.0
Umeå,SE,1627415591.0,63.8284,20.2597,71.53,71.53,49.0,0.0,3.44
Cabo San Lucas,MX,1627415852.0,22.8909,-109.9124,93.92,99.81,67.0,58.0,11.7
Jamestown,US,1627415852.0,42.097,-79.2353,79.02,80.1,71.0,92.0,5.99
Kapaa,US,1627415852.0,22.0752,-159.319,80.31,82.38,80.0,100.0,3.0
Lavrentiya,RU,1627415853.0,65.5833,-171.0,44.28,44.28,99.0,100.0,9.37
Radchenko,RU,1627415853.0,56.6803,36.3718,65.26,65.26,62.0,99.0,3.22
Rikitea,PF,1627415854.0,-23.1203,-134.9692,74.3,74.3,77.0,100.0,15.82
Turukhansk,RU,1627415600.0,65.8167,87.9833,53.6,53.6,94.0,100.0,8.63
Port Hardy,CA,1627415552.0,50.6996,-127.4199,59.18,59.18,82.0,20.0,5.75
Griffith,US,1627415855.0,41.5284,-87.4237,84.92,89.1,61.0,1.0,1.01
Talnakh,RU,1627415360.0,69.4865,88.3972,66.07,66.07,86.0,79.0,6.98
Lagoa,PT,1627415856.0,39.05,-27.9833,71.4,71.4,85.0,100.0,10.54
Hermanus,ZA,1627415856.0,-34.4187,19.2345,55.8,55.8,79.0,100.0,19.13
Morros,BR,1627415856.0,-9.4467,-46.3003,90.93,90.93,22.0,5.0,2.24
Province of Vibo Valentia,IT,1627415857.0,38.6996,16.1274,74.26,79.65,61.0,0.0,1.48
Husavik,IS,1627415857.0,66.0449,-17.3389,49.91,49.91,99.0,100.0,10.83
Sioux Lookout,CA,1627415858.0,50.1001,-91.917,77.07,79.18,47.0,75.0,2.3
Chokurdakh,RU,1627415858.0,70.6333,147.9167,35.73,35.73,82.0,100.0,12.73
Bethel,US,1627415859.0,41.3712,-73.414,87.28,91.08,56.0,32.0,1.01
Thompson,CA,1627415791.0,55.7435,-97.8558,77.16,77.16,50.0,75.0,5.75
Berlevåg,NO,1627415859.0,70.8578,29.0864,46.2,46.2,91.0,75.0,7.02
Stepnyak,KZ,1627415860.0,52.8339,70.7803,56.05,56.05,61.0,81.0,9.33
Luwuk,ID,1627415860.0,-0.9516,122.7875,75.6,75.6,82.0,63.0,5.84
Kedrovyy,RU,1627415860.0,56.1667,91.8167,55.81,55.81,99.0,81.0,3.18
Usol'ye-Sibirskoye,RU,1627415861.0,52.7519,103.6453,57.6,57.6,78.0,0.0,2.17
Udachny,RU,1627415862.0,66.4167,112.4,71.89,71.89,56.0,58.0,1.03
George Town,MY,1627415617.0,5.4112,100.3354,82.69,82.89,84.0,20.0,4.61
Wagar,SD,1627415862.0,16.1525,36.2032,81.07,81.07,71.0,71.0,13.82
Amparafaravola,MG,1627415863.0,-17.5833,48.2167,56.59,56.59,90.0,81.0,4.12
Caborca,MX,1627415863.0,30.5838,-111.101,92.5,92.5,33.0,13.0,5.77
Faanui,PF,1627415864.0,-16.4833,-151.75,78.06,78.06,74.0,38.0,8.23
Portland,US,1627415301.0,45.5234,-122.6762,80.6,87.46,49.0,75.0,1.99
Luganville,VU,1627415864.0,-15.5333,167.1667,76.59,76.59,85.0,99.0,12.48
Ipameri,BR,1627415865.0,-17.7219,-48.1597,82.58,82.58,23.0,3.0,6.64
Kieta,PG,1627415865.0,-6.2167,155.6333,78.46,78.46,83.0,100.0,1.9
Deloraine,AU,1627415865.0,-41.5333,146.6667,47.1,54.23,94.0,100.0,11.99
Leningradskiy,RU,1627415866.0,69.3833,178.4167,34.77,34.77,97.0,100.0,6.73
Cape Town,ZA,1627415652.0,-33.9258,18.4232,55.62,56.08,86.0,90.0,4.0
Naze,JP,1627415701.0,28.3667,129.4833,76.59,76.59,86.0,100.0,10.33
Pevek,RU,1627415867.0,69.7008,170.3133,33.91,33.91,93.0,100.0,12.5
Butaritari,KI,1627415867.0,3.0707,172.7902,81.57,81.57,71.0,96.0,6.6
Sheffield,GB,1627415659.0,53.383,-1.4659,63.63,65.16,83.0,99.0,4.25
Hambantota,LK,1627415868.0,6.1241,81.1185,80.56,80.56,78.0,100.0,18.05
Bredasdorp,ZA,1627415868.0,-34.5322,20.0403,56.52,56.52,72.0,100.0,17.27
Yangi Marg`ilon,UZ,1627415869.0,40.4272,71.7189,84.92,84.92,34.0,40.0,9.22
Buckeye,US,1627415869.0,33.3703,-112.5838,101.89,104.85,30.0,10.0,1.01
Takoradze,GH,1627415870.0,4.8845,-1.7554,75.99,75.99,82.0,84.0,9.48
Hilo,US,1627415587.0,19.7297,-155.09,76.91,77.11,85.0,90.0,9.22
Ak-Dovurak,RU,1627415870.0,51.1833,90.6,59.14,59.14,91.0,100.0,5.26
Nome,US,1627415604.0,64.5011,-165.4064,50.07,50.07,93.0,90.0,9.22
Bengkulu,ID,1627415871.0,-3.8004,102.2655,73.18,73.18,75.0,17.0,4.79
Vanimo,PG,1627415871.0,-2.6741,141.3028,77.04,77.04,93.0,99.0,5.55
Cidreira,BR,1627415872.0,-30.1811,-50.2056,51.94,51.94,59.0,88.0,19.73
Chui,UY,1627415872.0,-33.6971,-53.4616,46.65,46.65,59.0,19.0,16.84
Pacific Grove,US,1627415690.0,36.6177,-121.9166,65.89,95.61,79.0,31.0,7.0
Lima,PE,1627415873.0,-12.0432,-77.0282,64.65,64.65,77.0,90.0,10.36
Periyanegamam,IN,1627415873.0,10.7333,77.1,75.7,75.7,79.0,77.0,16.26
Bluff,NZ,1627415874.0,-46.6,168.3333,48.79,48.79,70.0,15.0,16.73
Deputatsky,RU,1627415874.0,69.3,139.9,38.35,38.35,79.0,87.0,4.43
Borgomanero,IT,1627415874.0,45.7024,8.4581,69.35,74.08,91.0,14.0,1.01
Bathsheba,BB,1627415875.0,13.2167,-59.5167,86.61,86.61,66.0,40.0,17.27
Arraial do Cabo,BR,1627415870.0,-22.9661,-42.0278,80.46,93.16,61.0,0.0,11.5
Velikooktyabr'skiy,RU,1627415876.0,57.4333,33.8159,63.57,63.57,77.0,94.0,4.18
Arona,ES,1627415876.0,28.0996,-16.681,68.04,71.82,66.0,20.0,5.01
Vila Velha,BR,1627415632.0,-20.3297,-40.2925,76.95,76.95,73.0,20.0,14.97
Kot Radha Kishan,PK,1627415877.0,31.1725,74.0997,84.31,84.31,84.0,100.0,9.17
Vila Franca do Campo,PT,1627415877.0,37.7167,-25.4333,70.21,70.21,76.0,20.0,9.89
Benton Harbor,US,1627415788.0,42.1167,-86.4542,84.61,87.49,55.0,45.0,4.0
Montepuez,MZ,1627415878.0,-13.1256,38.9997,69.46,69.46,42.0,92.0,8.16
Tongliao,CN,1627415878.0,43.6125,122.2653,73.26,73.26,80.0,100.0,3.44
Saskylakh,RU,1627415878.0,71.9167,114.0833,52.23,52.23,67.0,27.0,14.23
Jiwani,PK,1627415879.0,25.05,61.7417,83.53,83.53,88.0,100.0,9.86
Saint-Philippe,RE,1627415879.0,-21.3585,55.7679,65.97,69.35,83.0,48.0,11.9
Tiznit Province,MA,1627415880.0,29.5833,-9.5,71.46,71.46,70.0,0.0,4.25
Carnarvon,AU,1627415880.0,-24.8667,113.6333,59.07,59.07,54.0,90.0,4.61
Pāsighāt,IN,1627415881.0,28.0667,95.3333,79.27,79.27,87.0,100.0,2.98
Hithadhoo,MV,1627415881.0,-0.6,73.0833,80.92,80.92,78.0,95.0,8.12
Aklavik,CA,1627415585.0,68.2191,-135.0107,59.0,59.0,82.0,90.0,2.3
Sola,VU,1627415534.0,-13.8833,167.55,80.42,80.42,74.0,44.0,23.71
Iralaya,HN,1627415560.0,15.0,-83.2333,89.69,89.69,74.0,100.0,11.9
Buin,CL,1627415882.0,-33.7333,-70.75,61.66,64.72,25.0,0.0,1.72
Barrow,US,1627415883.0,71.2906,-156.7887,44.62,44.62,88.0,90.0,12.66
Hasaki,JP,1627415883.0,35.7333,140.8333,72.07,73.69,81.0,40.0,13.6
Pitimbu,BR,1627415883.0,-7.4706,-34.8086,82.99,82.99,82.0,3.0,10.78
Kastamonu Province,TR,1627415884.0,41.5,33.6667,58.8,58.8,82.0,0.0,4.27
Lieksa,FI,1627415884.0,63.3167,30.0167,64.54,64.54,71.0,51.0,3.38
Lakatoro,VU,1627415885.0,-16.0999,167.4164,76.46,76.46,82.0,82.0,14.72
Vao,NC,1627415885.0,-22.6667,167.4833,68.31,68.31,56.0,100.0,16.67
Mormugao,IN,1627415886.0,15.4,73.8,79.45,79.45,83.0,84.0,17.34
Nikolskoye,RU,1627415886.0,59.7035,30.7861,70.77,72.01,57.0,79.0,4.29
Meulaboh,ID,1627415887.0,4.1363,96.1285,76.8,76.8,90.0,56.0,3.87
Lompoc,US,1627415887.0,34.6391,-120.4579,79.52,90.01,68.0,11.0,3.0
Qadirpur Ran,PK,1627415888.0,30.2924,71.6712,89.49,89.49,47.0,90.0,14.97
Tomatlán,MX,1627415889.0,19.9333,-105.25,90.45,90.45,57.0,25.0,7.61
Sambava,MG,1627415889.0,-14.2667,50.1667,68.77,68.77,79.0,94.0,10.87
Whitehorse,CA,1627415889.0,60.7161,-135.0538,51.94,55.02,87.0,75.0,5.99
Severo-Kuril'sk,RU,1627415890.0,50.6789,156.125,57.79,57.79,96.0,100.0,7.65
Koson,UZ,1627415890.0,39.0375,65.585,86.32,86.32,15.0,0.0,20.8
Cherskiy,RU,1627415886.0,68.75,161.3,36.73,36.73,83.0,100.0,16.46
Tshikapa,CD,1627415891.0,-6.4167,20.8,70.77,70.77,24.0,65.0,2.48
Archidona,ES,1627415891.0,37.0965,-4.3887,69.75,85.82,51.0,0.0,4.83
Vestmanna,FO,1627415892.0,62.1564,-7.1664,50.92,50.92,100.0,90.0,9.22
Galle,LK,1627415892.0,6.0367,80.217,79.47,79.47,87.0,100.0,11.18
São João da Barra,BR,1627415892.0,-21.6403,-41.0511,80.69,80.69,81.0,0.0,17.22
Kondoros,HU,1627415893.0,46.7667,20.8,76.98,80.62,35.0,100.0,5.53
Port Blair,IN,1627415522.0,11.6667,92.75,81.84,81.84,84.0,93.0,18.57
Monrovia,LR,1627415893.0,6.3005,-10.7969,74.97,74.97,79.0,100.0,12.46
Yulara,AU,1627415894.0,-25.2406,130.9889,66.04,66.04,39.0,75.0,9.22
Ankara,TR,1627415616.0,39.9199,32.8543,73.42,73.42,44.0,0.0,8.86
São José da Coroa Grande,BR,1627415894.0,-8.8978,-35.1478,76.05,76.05,84.0,17.0,7.61
Kaitangata,NZ,1627415895.0,-46.2817,169.8464,48.92,48.92,62.0,59.0,4.45
Pierre,US,1627415875.0,44.3683,-100.351,105.28,110.98,32.0,9.0,3.0
Helena,US,1627415833.0,46.5927,-112.0361,89.6,97.32,27.0,87.0,3.0
Phan Thiet,VN,1627415896.0,10.9333,108.1,77.13,77.13,90.0,95.0,10.51
Yellowknife,CA,1627415896.0,62.456,-114.3525,57.25,59.32,58.0,75.0,1.99
Torbay,CA,1627415890.0,47.6666,-52.7314,68.09,70.57,95.0,90.0,18.41
Garissa,KE,1627415897.0,-0.4536,39.6401,74.16,74.16,64.0,68.0,22.26
Najrān,SA,1627415897.0,17.4924,44.1277,86.65,86.65,34.0,96.0,2.71
La Ronge,CA,1627415897.0,55.1001,-105.2842,68.25,71.82,60.0,75.0,4.61
Ghanzi,BW,1627415898.0,-21.5667,21.7833,49.64,49.64,44.0,0.0,7.18
Srandakan,ID,1627415898.0,-7.9386,110.2506,74.21,74.21,85.0,57.0,4.94
Ostrovskoye,RU,1627415899.0,57.8057,42.2433,59.02,59.02,86.0,83.0,3.11
Provideniya,RU,1627415899.0,64.3833,-173.3,48.31,48.31,100.0,90.0,13.42
Macedo de Cavaleiros,PT,1627415900.0,41.5382,-6.9611,68.31,68.31,38.0,0.0,9.95
Saint Paul Harbor,US,1627415892.0,57.79,-152.4072,55.27,55.27,81.0,100.0,2.84
Gigmoto,PH,1627415900.0,13.7796,124.39,81.61,81.61,84.0,100.0,14.72
Ormara,PK,1627415901.0,25.2088,64.6357,81.63,81.63,85.0,100.0,13.73
Aichach,DE,1627415901.0,48.4576,11.1341,68.92,72.45,79.0,0.0,3.44
Chimoio,MZ,1627415648.0,-19.1164,33.4833,58.95,58.95,93.0,75.0,2.71
Coffs Harbour,AU,1627415863.0,-30.3,153.1333,43.25,47.14,95.0,5.0,3.44
Tongchuanshi,CN,1627415902.0,35.0806,109.0897,75.02,75.02,55.0,100.0,1.9
Santa Rosalía,MX,1627415902.0,27.3167,-112.2833,88.36,88.36,47.0,1.0,7.14
Batagay-Alyta,RU,1627415903.0,67.8006,130.4114,45.41,45.41,72.0,23.0,9.82
Hervey Bay,AU,1627415555.0,-25.2986,152.8535,59.04,59.04,68.0,94.0,7.2
Ahipara,NZ,1627415903.0,-35.1667,173.1667,54.46,54.46,85.0,31.0,6.89
Puerto Carreño,CO,1627415904.0,6.189,-67.4859,85.77,85.77,66.0,89.0,2.55
Port-Cartier,CA,1627415904.0,50.0334,-66.8654,67.75,70.02,71.0,93.0,10.63
Kosh-Agach,RU,1627415905.0,50.0,88.6667,47.82,47.82,87.0,3.0,3.44
Puerto Ayora,EC,1627415905.0,-0.7393,-90.3518,76.96,76.96,69.0,18.0,10.47
Kargil,IN,1627415905.0,34.5667,76.1,64.45,64.45,48.0,60.0,1.21
New Norfolk,AU,1627415872.0,-42.7826,147.0587,53.19,55.58,67.0,88.0,3.0
Mana,GF,1627415906.0,5.6592,-53.7767,82.98,82.98,73.0,75.0,9.84
Saint Anthony,US,1627415608.0,45.0205,-93.218,91.31,95.34,55.0,57.0,4.0
Hurghada,EG,1627415906.0,27.2574,33.8129,91.44,91.44,33.0,0.0,8.05
Beringovskiy,RU,1627415907.0,63.05,179.3167,48.34,48.34,97.0,100.0,4.88
Chiang Mai,TH,1627415907.0,18.75,99.0,77.07,77.07,88.0,75.0,0.0
Bubaque,GW,1627415908.0,11.2833,-15.8333,80.2,80.2,81.0,97.0,8.14
Shugurovo,RU,1627415908.0,54.5083,52.1326,56.75,56.75,86.0,9.0,4.07
Ketchikan,US,1627415908.0,55.3422,-131.6461,60.89,60.89,78.0,81.0,3.31
Alugan,PH,1627415909.0,12.2188,125.4808,80.38,80.38,77.0,96.0,9.51
Nemuro,JP,1627415909.0,43.3236,145.575,63.14,63.14,99.0,98.0,7.11
Miles City,US,1627415881.0,46.4083,-105.8406,101.52,101.52,10.0,10.0,3.06
Nizhniy Odes,RU,1627415910.0,63.6445,54.856,44.6,44.6,93.0,100.0,11.12
‘Ewa Beach,US,1627415898.0,21.3156,-158.0072,82.62,83.08,64.0,17.0,17.85
Kushikino,JP,1627415911.0,31.7167,130.2667,74.16,74.16,85.0,0.0,3.04
Clarksville,US,1627415772.0,36.5298,-87.3595,91.26,93.18,54.0,18.0,1.01
Flinders,AU,1627415911.0,-34.5833,150.8552,56.48,59.38,61.0,93.0,3.0
Kimbe,PG,1627415912.0,-5.5502,150.1429,74.71,74.71,91.0,4.0,3.02
Atar,MR,1627415912.0,20.5169,-13.0499,100.67,100.67,13.0,75.0,6.6
Fortuna,US,1627415912.0,40.5982,-124.1573,56.25,79.2,100.0,90.0,0.0
Oussouye,SN,1627415913.0,12.485,-16.5469,86.18,86.18,76.0,100.0,7.99
Honnāli,IN,1627415913.0,14.25,75.6667,70.88,70.88,89.0,94.0,11.56
Moncagua,SV,1627415914.0,13.5333,-88.25,93.47,93.47,42.0,38.0,4.72
Kavaratti,IN,1627415914.0,10.5669,72.642,81.81,81.81,78.0,100.0,19.04
São Filipe,CV,1627415915.0,14.8961,-24.4956,74.88,74.88,78.0,16.0,5.82
Gander,CA,1627415838.0,48.9682,-54.5906,77.14,77.16,65.0,90.0,15.01
Inhambane,MZ,1627415915.0,-23.865,35.3833,58.98,58.98,94.0,20.0,3.44
Saint George,US,1627415824.0,37.1041,-113.5841,92.68,94.42,40.0,94.0,1.01
Maceió,BR,1627415916.0,-9.6658,-35.7353,78.24,78.24,83.0,75.0,9.22
Tuktoyaktuk,CA,1627415916.0,69.4541,-133.0374,50.0,50.0,76.0,90.0,6.91
‘Āhuimanu,US,1627415917.0,21.4447,-157.8378,82.35,82.85,66.0,22.0,15.01
Tasiilaq,GL,1627415894.0,65.6145,-37.6368,40.24,40.24,78.0,40.0,7.27
Cururupu,BR,1627415917.0,-1.8283,-44.8683,82.02,82.02,71.0,32.0,6.26
Coquimbo,CL,1627415877.0,-29.9533,-71.3436,58.73,58.73,67.0,0.0,13.8
Verkhoyansk,RU,1627415918.0,67.5447,133.385,48.22,48.22,65.0,3.0,6.08
Ribeira Grande,PT,1627415918.0,38.5167,-28.7,75.6,75.6,73.0,20.0,11.5
La Orilla,MX,1627415919.0,17.9833,-102.2333,86.54,86.54,67.0,25.0,8.25
Chicama,PE,1627415919.0,-7.8447,-79.1469,68.54,68.54,62.0,7.0,9.95
Bowen,AU,1627415920.0,-20.0167,148.2333,50.22,50.22,84.0,80.0,7.61
Zaozyornoye,UA,1627415920.0,45.1582,33.2787,76.95,76.95,58.0,0.0,5.7
Ilulissat,GL,1627415882.0,69.2167,-51.1,51.84,51.84,72.0,100.0,5.41
Vestmannaeyjar,IS,1627415596.0,63.4427,-20.2734,55.53,55.53,82.0,38.0,12.17
Talcahuano,CL,1627415912.0,-36.7167,-73.1167,58.68,58.68,41.0,0.0,18.41
Varkaus,FI,1627415921.0,62.3153,27.873,72.14,72.3,54.0,99.0,4.63
Sisimiut,GL,1627415921.0,66.9395,-53.6735,55.22,55.22,60.0,100.0,20.89
Gusino,RU,1627415922.0,54.7244,31.368,63.28,63.28,93.0,98.0,7.7
Kavieng,PG,1627415922.0,-2.5744,150.7967,83.21,83.21,73.0,15.0,10.33
Sitka,US,1627415765.0,57.0531,-135.33,58.64,58.64,80.0,100.0,1.95
Covington,US,1627415923.0,39.0837,-84.5086,89.49,92.23,47.0,0.0,1.01
Beloha,MG,1627415923.0,-25.1667,45.05,61.03,61.03,76.0,0.0,11.52
Colombia,CU,1627415923.0,20.9881,-77.4297,85.89,85.89,72.0,71.0,10.36
Houma,US,1627415880.0,29.5958,-90.7195,93.31,95.0,54.0,3.0,4.0
Ahualulco del Sonido Trece,MX,1627415924.0,22.4,-101.1667,80.65,80.65,30.0,12.0,12.5
Shetpe,KZ,1627415925.0,44.1667,52.1167,78.84,78.84,20.0,70.0,20.78
Taunggyi,MM,1627415925.0,20.7833,97.0333,61.92,61.92,98.0,84.0,5.12
Palu,ID,1627415925.0,-0.8917,119.8707,74.53,74.53,93.0,73.0,2.64
Nelson Bay,AU,1627415926.0,-32.7167,152.15,47.86,52.0,95.0,36.0,7.96
Dhidhdhoo,MV,1627415766.0,6.8833,73.1,82.58,82.58,76.0,100.0,16.62
Beira,MZ,1627415928.0,-19.8436,34.8389,68.09,68.09,82.0,20.0,7.0
Royan,FR,1627415928.0,45.6285,-1.0281,67.15,68.04,82.0,81.0,9.08
Tiksi,RU,1627415889.0,71.6872,128.8694,37.29,37.29,93.0,52.0,5.91
Ponta do Sol,PT,1627415903.0,32.6667,-17.1,73.85,74.71,70.0,2.0,4.16
Mount Isa,AU,1627415929.0,-20.7333,139.5,47.97,47.97,66.0,100.0,4.61
Lumut,MY,1627415929.0,4.2323,100.6298,77.02,79.16,94.0,20.0,0.0
Mahébourg,MU,1627415908.0,-20.4081,57.7,66.49,67.24,100.0,75.0,11.5
Mattru,SL,1627415507.0,7.6244,-11.8332,73.51,73.51,96.0,97.0,3.38
Lingdong,CN,1627415930.0,46.5669,131.1453,75.02,75.02,63.0,50.0,2.82
Quatre Cocos,MU,1627415930.0,-20.2078,57.7625,67.08,67.08,86.0,92.0,16.08
Paran'ga,RU,1627415931.0,56.7039,49.4047,50.94,50.94,77.0,16.0,2.68
Mendi,PG,1627415931.0,-6.1761,143.6513,54.93,54.93,97.0,92.0,1.95
Numan,NG,1627415932.0,9.4667,12.0333,76.24,76.24,77.0,100.0,4.81
Sédhiou,SN,1627415932.0,12.7081,-15.5569,91.53,91.53,84.0,100.0,4.92
Los Llanos de Aridane,ES,1627415932.0,28.6585,-17.9182,68.13,69.55,91.0,75.0,18.41
Tromsø,NO,1627415351.0,69.6496,18.957,55.2,68.65,87.0,0.0,19.57
Hoquiam,US,1627415933.0,46.9809,-123.8893,64.72,85.05,1.0,0.0,9.89
Polyarnyye Zori,RU,1627415933.0,67.3661,32.4981,61.9,61.9,100.0,100.0,3.89
Saldanha,ZA,1627415934.0,-33.0117,17.9442,55.45,55.45,81.0,100.0,10.87
Kununurra,AU,1627415934.0,-15.7667,128.7333,64.38,64.38,88.0,9.0,0.0
Châteaudun,FR,1627415935.0,48.0833,1.3333,64.58,65.59,94.0,68.0,9.22
Camacha,PT,1627415935.0,33.0833,-16.3333,69.22,69.22,68.0,75.0,14.97
Carutapera,BR,1627415531.0,-1.195,-46.02,81.72,81.72,73.0,25.0,8.08
Langxiang,CN,1627415936.0,46.95,128.8833,69.15,69.15,91.0,7.0,2.51
Florence,IT,1627415715.0,43.7667,11.25,79.25,81.7,58.0,5.0,2.64
Labuhan,ID,1627415936.0,-6.8844,112.2051,73.4,73.4,87.0,10.0,5.99
Shubarshi,KZ,1627415937.0,48.5872,57.1869,72.0,72.0,35.0,38.0,16.8
Humaitá,BR,1627415937.0,-7.5061,-63.0208,99.09,99.09,24.0,5.0,2.64
Okhotsk,RU,1627415901.0,59.3833,143.3,60.93,60.93,85.0,43.0,4.12
Dunedin,NZ,1627415937.0,-45.8742,170.5036,50.81,50.81,55.0,8.0,7.0
Uruaçu,BR,1627415938.0,-14.5247,-49.1408,87.33,87.33,20.0,55.0,3.02
Muros,ES,1627415357.0,42.7762,-9.0603,69.62,70.68,70.0,1.0,11.88
Avera,US,1627415938.0,33.194,-82.5271,90.72,93.25,56.0,97.0,3.74
Nouadhibou,MR,1627415352.0,20.931,-17.0347,73.38,73.38,73.0,6.0,20.71
Belaya Gora,RU,1627415525.0,68.5333,146.4167,41.77,41.77,77.0,100.0,11.56
Kumul,CN,1627415939.0,42.8,93.45,87.17,87.17,18.0,0.0,7.31
Aktash,RU,1627415940.0,50.3,87.7333,43.23,43.23,94.0,66.0,1.39
Hirara,JP,1627415940.0,24.8,125.2833,82.08,82.08,88.0,100.0,5.35
Chara,RU,1627415941.0,56.9064,118.2631,59.52,59.52,81.0,98.0,1.52
Te Anau,NZ,1627415941.0,-45.4167,167.7167,42.3,42.3,91.0,15.0,2.66
Beijing,CN,1627415905.0,39.9075,116.3972,76.77,76.77,87.0,100.0,2.35
Cilaos,RE,1627415942.0,-21.1336,55.4719,51.67,55.9,81.0,68.0,4.43
Saint-Joseph,RE,1627415942.0,-21.3667,55.6167,64.98,68.36,80.0,48.0,12.41
Wonthaggi,AU,1627415943.0,-38.6044,145.5913,59.25,61.2,63.0,13.0,26.98
Gushikawa,JP,1627415943.0,26.3544,127.8686,79.63,81.63,74.0,97.0,11.52
Boguchany,RU,1627415944.0,58.3814,97.4531,65.43,65.43,92.0,100.0,4.32
